FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
201,-3.79608183987,-0.780772109709,0.455,0.075,-1.57583534633,-2.72122189163,-1.67363433774,-5.08824906395,-4.53998010118,-5.17873057136,1.68092269094,-3.57314637437,-1.695,-0.42,0.25169864136,-5.29908075857,-1.5553865453,-3.78921207878,-2.58864302456,-4.73708232683,-6.80733490725,-2.24,-1.1179193616,-2.27,-4.60577166948,-2.81898790696,-6.81239581325,-5.09735480607,-3.335,-2.01,-1.465,-6.88463265826,-3.17,-5.40416939243,-4.23601730622,-6.395,-8.28549655771,-3.815,-2.685,-3.91,-4.74575177066,-8.72019184816,-1.7118530633,1.89351818085,3.19077210971,3.86239012753,-1.795,2.12427343467,-0.255,0.977992514756,-1.15626757658,-3.29277959495,1.43817490767,2.58146563968,1.27945902192,-3.14924576056,-4.65633129962,-4.32802994098,-4.93981295253,-3.59475642396,1.34937192358,2.00123537553,-3.66881811817,0.15,-2.13894943837,-0.843568071421,-3.04333103676,-5.2204824315,-0.51,0.61,-0.542102119206,-4.91842415756,-4.83509592408,0.579868679796,-4.92339728272,-1.12316627319,-3.41293401689,-2.23239023184,-4.37069201081,-6.38483295,-1.8,-0.630539953943,-1.91,-6.82919626214,-10.9146063546,10.8632418485,-5.4784932068,-5.55630841208,-1.76777058105,-4.05617687767,-2.85918643263,-4.97864093675,-6.9880806321,-2.43154421942,-1.25306852923,-2.45,-1.23747533905,0.18907730906,4.00418853288,1.595,2.885,0.619167087526,-1.44314637437,3.27894943837,4.58312647555,3.23494150214,-1.24,0.0935411634171,-5.1995174119,-2.98196103247,-3.05629274873,-2.96351804051,-3.76575177066,-2.31839696459,-1.04815877806,-3.325,-5.3730435675,-0.66,0.48,-0.745,-3.0610222597,-1.395,1.285,-0.949687026533,-2.97262529511,1.69998010118,2.95154333895,1.61416939243,-4.71965013316,-4.48286322026,-0.21,-3.73337298057,-2.54042158516,-1.475,-0.935,5.64152344013,-5.65941922428,-2.78998010118,-2.02812524125,-7.30818436292,1.27797934623,6.16192508854,3.03076982203,-1.83214458257,-2.0480513956,-9.27287607623,9.27562573668,9.1983173693,-2.99418853288,8.61569207419,-5.98835716694,-3.69482824118,1.70428942361,-11.198136745,25.0607222844,7.70018923333,11.0060801381,-1.20997694861,-2.61,-2.14518443181,-4.16210421585,0.422268984875,1.68996020236,0.396640143499,-9.22479914778,-0.498377065765,-2.22374092459,2.65954527909,3.895,2.67,1.6,4.96889814502,6.17539657014,4.82045961391,-4.50366745362,-5.78196356783,-3.11312647555,1.13,-0.07,-2.92762115377,-3.07494150214,-4.88868679796,12.6700632813,-4.75228603028,-8.56302108628,-4.01152109232,-3.45225549339,-4.29048128162,-1.23210421585,-3.43092177837,-2.75122189163,-1.93231632913,-1.4392269094,-2.40231632913,-3.06428336546,-6.2571761795,-4.73521079258,-3.46229418291
202,7.0597291644,-1.85,-0.65,0.175,-0.119884461632,-1.750535484,-0.79,-0.492900070858,-1.86045647222,-0.327697650358,3.09,-0.16,1.16723192718,1.50184963444,2.335,-2.34531014667,3.22275596474,1.19843883643,0.669998796247,1.06039396577,-0.895083487678,3.27650081738,2.72841352457,1.47511368023,-2.41910547872,-2.75535358316,-3.59958963442,-3.11,-1.97134341174,-1.76635634675,-0.67,-5.41371848555,0.162243715742,-2.13585292545,-2.32528484096,-2.02350032139,-4.1767480149,0.267791028548,-0.533318526552,-1.535,-2.17931553741,-3.16323875199,-0.364861307896,1.23426159384,1.5858928311,2.51,-2.33845578058,3.36561561993,1.04515334818,0.85760694738,1.17008051923,-0.950801486359,3.59556240366,2.79172668644,1.65007879315,-0.547991254579,-2.10279014757,0.124739552519,-1.39198695928,-1.32750515426,0.35413612996,1.20276807282,-3.34288972378,2.11125186069,0.039806932848,-0.387464283698,-0.150676465521,-1.89791879582,2.27315075043,1.67706164599,0.437431169108,-1.03114791445,-1.38293658953,0.972325136166,-3.34726704167,1.72830421846,-0.112402552746,-0.688268229373,-0.315,-1.94027434805,1.85226730871,1.12353892553,0.12169864136,-3.43730473168,-7.67556033056,7.59365176162,-2.66249313013,-4.63256240541,0.765152110101,-1.26761156953,-1.66425344411,-1.24011702791,-3.23983186944,0.977983804806,0.376922213224,-0.849921206846,-0.614200668034,1.85007879315,5.53353100232,3.22617955815,3.16463854357,3.12960547941,1.12527048904,5.59519664559,4.76356129202,4.05473019669,-1.005,1.755,-4.57601753818,-1.85282406696,-2.22183680691,-1.98501747089,-3.3612287492,-1.97298627238,-2.55563911616,-2.04107229129,-3.89202558446,-0.0778882044442,-0.603885290525,-1.605,-3.41542088107,-1.27,-0.166915427298,-0.242768040116,-1.93,2.12780936348,1.12070800601,0.600221757266,-2.55532535475,-2.00428486489,-0.22,-3.7632049492,-1.08657428078,-1.71606839932,-0.965,2.89094329332,-2.72606661607,-1.66478174688,-3.80845879331,-0.328896581463,0.611122149133,3.39235510592,1.87897098563,3.53306358169,-1.57225021022,-4.9487584206,5.11329957654,4.66988472356,-1.88988683296,4.28190420153,-3.3168649259,-4.4509035129,2.08329334206,-9.03975099671,7.23379463901,6.0521694412,8.75025471836,-1.84546676589,-1.14627707281,0.358776160155,-1.78247101299,2.65949749812,1.67388929933,0.959087882934,-4.79821627501,-1.10761470884,-1.69049878427,2.25014379922,1.68987493133,0.474629244113,0.655,4.05419285784,3.32999085752,2.54339312048,-1.83881062221,-2.19466705874,-3.3771708425,-0.553730422924,-1.67291532242,-1.83300663876,-2.08603812597,-0.458958331463,3.89800437472,-4.18938933109,-4.03288422249,-1.70626030818,-2.64668569315,-2.62995622516,-1.1210021838,-2.00164480825,-1.43764140071,-0.730837435226,-1.77159822925,-2.2526000226,-1.97261350285,-5.28233763725,-5.22156355792,-2.48784043551
203,2.11685362563,-0.065,0.35,-0.15,0.390262640407,0.865,0.905,1.70984557806,1.215,3.01985039966,1.945,2.14698452853,2.005,1.765,1.05,2.35907730906,2.18,2.37708232683,0.477227066927,0.979562265988,3.30264519393,2.75723192718,2.13158313659,2.64723192718,1.14,1.13,1.12,0.21,0.04,-0.119227890291,-0.88,0.405,0.245,0.509845578058,-1.35855547776,-0.930525280815,1.36158313659,0.805,0.185,0.685,1.695,0.095,0.905,-0.155,-0.307683670872,-1.095,0.2,0.0101544219418,0.315,-1.49921207878,-1.10189103569,1.175,0.59,-0.035,0.49,1.055,1.64799251476,1.035,1.7953865453,1.035,-0.209227890291,-0.945,0.355,0.145,0.419845578058,-1.35894943837,-0.957578647469,1.30723192718,0.735,0.125,0.625,1.865,1.15660271728,-0.761544219418,0.498610202523,0.39,0.525985029512,-1.18997870488,-0.884698512355,1.42644829534,0.898610202523,0.355,0.78830135864,0.83,2.13656838091,-2.29394614346,2.015,1.305,1.1,1.39,-0.429036985173,0.0056106178828,2.305,1.695,1.065,1.595,2.02954527909,0.705,-0.16,0.115,-1.76855547776,-1.34094551785,0.96,0.38,-0.215,0.26,0.61,0.72,0.0635390232641,0.625,0.69,0.52,0.838919046407,0.21830135864,-1.54855547776,-1.13975519721,1.10261847248,0.56,-0.02,0.455,0.335,0.59,-1.81921207878,-1.39118188183,0.86,0.28,-0.258455780582,0.18,0.962618472477,0.773809347007,-0.33,0.499536734174,6.73996633456,0.285,0.14,-1.17876462447,1.05708232683,0.59,0.425,1.77,-4.01532441302,-1.2607730906,-0.635,1.13,0.355,1.66339156307,-1.76970079931,-1.81772790514,0.625,-1.76054097808,1.26907346835,1.115,-0.585,2.30498028509,2.23751597386,-1.64505849786,-2.35032428956,4.09624673558,2.43916830538,0.389583300157,2.67938717238,2.13877434477,1.48873057136,2.00899321177,1.73339156307,1.99126942864,2.19979548392,1.69083169462,1.19020073165,1.56105056163,-0.27,-0.59,-1.14922789029,-0.69,1.215,1.4,0.325,-0.59,-0.105,0.625,0.64,1.61723192718,1.0279373056,0.494784899262,-0.729934896013,1.15907730906,0.787992514756,0.889227890291,0.495,1.05,0.555,0.315,-0.05,0.51,0.42,0.964228330524,1.02567618563,0.695
204,-0.647772984108,-0.03,0.07,0.27,-0.467220405047,0.18,7.255,-0.348344128425,0.755,-1.745,-1.845,-5.52,-1.44,-1.7599562266,-1.75,-1.5,-2.115,-1.87,-1.85578308788,-0.0915433389529,-1.63078793154,-2.605,-2.205,-2.055,-0.290157586308,-0.240472758923,0.12,-3.73,0.4,0.0702626404074,0.124613454702,0.335,-0.27,-0.005,0.025,1.83660187142,0.239212068461,-0.77,-0.365,-0.23,-0.330087546802,0.759606034231,4.02,4.3,3.96078793154,4.06000699938,4.245,3.62023637946,3.9,3.81486694017,5.86201357646,4.07,3.075,3.515,3.65,0.233885290525,-0.05,-0.315,-0.25,-0.29,-0.29,-0.264271566743,-0.075,-0.67,-0.42,-0.503453337302,1.39258774679,-0.170866724692,-1.175,-0.8,-0.63,-2.14352451579,0.0116558715752,0.0947295109609,0.261655871575,-0.355,-0.107049031583,-0.136158581475,1.7937679875,0.159191966679,-0.860175093605,-0.459382312233,-0.330043773401,0.18,1.32045040752,-1.32858348699,-0.0778003371864,-0.00432094197787,-0.438416863406,-0.174589464705,-0.214478700069,1.57323772917,-0.025964268925,-0.882768072821,-0.47,-0.338099642684,2.96433999101,-0.195,-0.639065677892,-0.31,-0.441603118947,1.48979226422,-0.110315172615,-1.115,-0.74,-0.56,0.16,-0.165,0.0890656778918,0.15,0.28,0.025,0.389065677892,0.270360774734,0.14814041782,2.11369607577,0.4455411621,-0.515,-0.115,0.035,0.845,0.115,-0.0173219334464,1.82253885727,0.195,-0.755,-0.37,-0.2,0.285,0.389527241077,0.535,0.290873629828,9.48777256347,-0.065,0.03,0.260472758923,-0.235753934741,-0.13,0.41,0.829842413692,3.30903140266,-0.354246065259,-0.18,-0.291181897308,0.555,0.588187757461,-0.479964828729,-0.467483431282,0.155,0.341891035692,0.362950968417,-1.965,0.975,1.13164611703,2.37918637656,-0.607660765473,-1.00417085147,-3.32529658155,0.184772235417,1.89352343115,0.251056676217,-0.775303160762,-0.243131688372,-0.221846145408,0.507333700121,-1.70223244346,-1.63520466639,-2.58324782589,-2.1405608769,-2.07170716265,-0.065,-0.979448447923,-0.579448447923,-0.429448447923,0.69,-0.2,0.89,0.41,0.56,0.15,0.155,-0.16222941895,1.13677455502,0.0825901936834,-0.645021795345,0.726836258942,-0.380573547375,0.495,0.155,0.239763620538,-0.14,0.395,0.64,0.16,0.33,0.832035264336,-0.442802966325,0.99
205,-0.0459360021703,-0.77,-0.415,0.415,-2.87177242913,-1.505,-1.72,-2.2642084317,-3.28,-2.475,1.115,-0.341845381881,-0.995,-0.58,-0.24,-2.305,-0.855,-2.145,-1.99092653165,1.37752238625,-4.095,-0.605,-0.191080953593,-1.105,-2.86370212057,-2.43,-3.585,-1.445,-2.115,-1.67,-1.36,-3.39,-1.98,-3.245,-3.035,0.495179713116,-5.15535613311,-1.75789578415,-1.26,-2.235,-1.96,-4.935,-2.165,-0.69,-0.225,0.075,-1.985,-0.509478920742,-1.825,-1.62,1.90021309356,-3.76984557806,-0.261062057336,0.18,-0.8,-0.875,-2.195,-2.205,-2.94922789029,-1.52,0.435,0.765,-1.325,0.155,-1.19,-0.97,2.57271342431,-3.15,0.37,0.85,-0.095,-2.365,-1.95,0.33,-1.755,-0.315,-1.595,-1.38,2.26975328332,-3.50662082892,-0.0790773090596,0.41,-0.56,-4.17,-5.59849834683,5.74911669448,-2.27,-2.075,-0.61,-1.93,-1.71,1.81765522676,-3.90210421585,-0.39,0.09,-0.86,-1.44518315252,-0.21,1.495,0.135,0.365,3.87415799052,-1.855,1.7342084317,2.195,1.235,-0.325,-0.135,-1.95529597363,-1.795,-1.795,-1.63,-1.62934009524,-1.32,-1.095,2.69271682714,-3.09253219614,0.21,0.677895784148,-0.265,-1.89472951096,-0.36,0.168764624465,3.5905314016,-2.01,1.56210421585,2.00845578058,1.075,-2.04984557806,-1.55922789029,0.465,-1.565,-2.77115260026,-0.265,-0.805,3.21413096853,-3.22232253744,-1.7642084317,-0.94,-2.445,6.87584831577,3.52457038827,1.805,-0.35420271275,-1.625,-4.56247006048,4.72100554768,4.60036418959,-1.775,4.49229967802,-3.36217956899,-2.915,1.5,-3.88637481165,11.4682427124,2.81646930372,3.9546434763,-7.08715785288,-0.529073468349,3.72209763711,-2.10691611986,1.38602865659,1.8,0.855,-4.78845620839,-3.77658348222,-5.18795498909,-2.27754195511,-1.80088107508,-2.76864304382,1.69,3.57274505393,4.05303622796,3.04860103202,-3.405,-3.785,-1.94893794266,0.440481507414,-0.47,-1.75,-1.735,-2.04,6.32363148792,-1.95484468273,-7.46535267298,-2.31079597138,-2.50200519305,-2.32907346835,-0.955,-1.42,-1.85,-1.585,-1.225,-1.355,-1.42,-2.47944407861,-2.69491249429,-1.39552782795
206,-1.59002035851,-0.54,-0.085,0.1,-1.35,-0.855,-0.805,-1.72210421585,-2.055,-0.615,2.885,0.205,1.61,1.93954727889,1.845,-1.045,1.46,-0.38,-1.40974476264,1.78683372681,-1.585,0.88,1.47,0.35,-1.02,-1.94210421585,-3.43,-2.64,-1.26,-0.963610187531,-1.04,-3.81,-1.39968482738,-3.205,-4.14968170177,-1.12158313659,-4.39369076376,-1.9599562266,-1.395,-2.455,-1.03092269094,-2.00671598332,-0.795,1.425,1.60882398753,1.67210421585,-1.215,1.22023637946,-0.565,-1.51396958264,1.64208151425,-1.765,0.705,1.305,0.15,0.165,-0.445,-1.365,-1.84,-2.17,0.308502729388,0.24,-2.595,-0.159763620538,-1.94,-3.00354934407,0.144208431703,-3.14276807282,-0.705,-0.125,-1.235,-1.93,-2.5962496084,-0.048937942664,-2.76378804049,-0.477716005738,-2.3593611148,-3.08922894127,-0.095,-3.64431017467,-0.955208971966,-0.517436731938,-1.58241856476,-3.165,-5.67999616853,5.67924833556,-2.38,-2.815,-0.389781132994,-2.18841686341,-3.25319067415,-0.11,-3.33841686341,-1.00893794266,-0.345,-1.46,-2.5148765892,0.4,2.48078793154,0.62907730906,-0.334678759912,2.81598812083,-0.615536145643,1.92953673417,2.51,1.415,-0.21,0.435,-2.44726205953,-1.375,-1.545,-1.29,-2.01481961263,-1.79484764982,-2.97320462774,0.33929962558,-3.01776636568,-0.525,0.049448447923,-1.085,-1.495,-0.22,-0.898937942664,2.21577166948,-1.19,1.28,1.86,0.73,-1.89,-1.795,0.175,-1.805,-7.83430294891,-0.11,-0.09,3.68006841104,-3.64986182655,-1.765,-1.905,-2.695,5.05291697059,2.87900744888,1.395,-0.792917673166,-0.925,-4.56526623229,4.46911882571,4.47014084237,-1.375,5.6461600936,-2.88731911037,-1.555,0.8,-6.51860122646,18.0231082668,4.32520023219,6.38759724965,-4.7502405701,0.719459021922,3.09951389628,-0.281062057336,2.18888409238,2.9608730067,1.85437717369,-4.56938521262,-2.35525059022,-3.31156323777,-0.937297288125,-0.242104215852,-1.39052107926,0.99,2.495,3.09,1.97092269094,-2.04,-2.86,-1.485,0.609868679796,-0.525,-1.37,-1.47,-1.635,11.3460655867,-2.12309158743,-10.8046321993,-1.51863911679,-2.40003205475,-2.045,-1.095,-1.65184538188,-1.815,-0.755,-0.785,-0.44,-0.96,-3.56369690029,-3.36679823146,-1.63481961263
207,-0.368455780582,0.42,0.04,0.01,-0.255,0.455,1.975,0.49,0.44,0.255,0.25,-0.83,-0.73,-0.085,-0.99,0.4,-0.24,0.145,4.12210211921,0.575,-0.08,-0.065,0.36,-0.18,0.58,0.1,0.0,-1.045,-0.95,-0.335,-1.23,0.145,-0.49,-0.115,3.92721579943,0.32,-0.34,-0.3,0.145,-0.415,1.32,1.84,1.065,0.11,0.73,-0.195,1.215,0.575,0.95,5.055,1.39,0.71,0.745,1.22511368023,0.645,0.795,1.105,1.17,0.14,0.975,0.63,-0.28,1.135,0.49,0.855,4.97,1.325,0.625,0.665,1.15553614564,0.55,0.14,0.33,-0.91,0.475,-0.155,0.22,4.24210211921,0.65,-0.005,0.02,0.48,-0.085,0.08,0.0979472441208,0.0002269451891,1.265,1.42,0.76,1.15,5.15420423841,1.6,0.91,0.93,1.37,0.835,-0.76,-0.15,-0.64,-0.28,3.76232947966,0.185,-0.5,-0.47,-0.015,-0.565,0.15,-0.155,1.38,0.29,0.24,0.43,0.495,0.385,4.40210211921,0.815,0.155,0.17,0.625,0.06,0.355,0.125,4.01210211921,0.455,-0.225,-0.205,0.245,-0.3,-0.325,-0.15,0.03,0.52,-2.50782190007,0.275,0.18,-0.83,0.845,0.42,0.11,0.01,0.655,-0.55,-0.285,-0.175,0.195,0.815,-0.825,-0.81,0.275,-1.215,0.545,-0.05,0.025,1.495,-0.533993760744,-0.945,-1.51,-0.66,-3.78488631977,-3.42465895932,-4.09721579943,-4.03954527909,-3.50886319773,-4.19744315989,0.79,-0.325,-0.67,-0.635,-0.21,-0.745,0.35,0.03,0.485,-0.075,0.475,0.235,0.31,0.45,-0.11,0.285,0.335,0.545,0.125,1.51,-0.112556840113,0.685,-0.39,-0.145,-0.565,0.935,0.24,0.19,-0.34,0.895,0.42,0.205,-1.11,0.27
208,-2.28432381437,0.125,-0.04,0.055,-0.775,0.575,-0.24,0.28,0.57,-0.03,-0.66,0.19,-0.485,-0.281695781536,0.345,1.41,-0.45,-0.215,2.95960109561,1.1142084317,0.12,0.285,-0.155,-0.81,0.7,0.12,0.64,0.83,0.19,0.33092269094,1.04,2.09,0.215,0.455,3.66101209304,1.83631264755,0.8,0.97,0.555,-0.13,0.445,0.62,-0.19,-0.645,-0.452618472477,0.185,1.25,-0.61,-0.375,2.78960109561,0.956312647555,-0.055,0.105,-0.315,-0.97,0.725,1.105,0.68,0.57,0.46,0.15,0.835,1.885,0.03,0.265,3.41370725127,1.595,0.62,0.77,0.365,-0.33,0.575,0.286309236238,0.68,1.765,-0.115,0.125,3.28318617201,1.41094764306,0.422618472477,0.585386545298,0.22,-0.516458836583,0.75,0.153166273188,-0.106904331085,-0.38,1.035,-0.8,-0.565,2.52949881956,0.77,-0.225,-0.05,-0.475,-1.145,-0.415,-1.42,-1.805,-1.58,1.56571603441,-0.26,-1.27,-1.1,-1.485,-2.18,0.16,-1.435,-0.415,0.415,0.37,0.4,0.425,0.245,3.42001989882,1.58142064173,0.585,0.735,0.35,-0.36,-0.215,0.185,3.15791568297,1.3399124532,0.35,0.495,0.1,-0.6,-0.13,-0.265,0.09,0.335,-1.31366251649,0.115,-0.05,-1.11723192718,1.03261847248,0.54,0.175,-0.42,2.18988012624,-0.81,-0.41,-1.09,0.365,1.255,-1.27,-1.305,0.41,-1.61246887213,0.82,-0.4,0.165,1.19165851171,-4.22141024985,-0.9,-1.28,-2.22679316961,-2.93889312065,-1.75146738029,-2.81056905422,-2.56633254638,-2.8747693086,-3.67895784148,1.31,-1.1542084317,-1.03472951096,-0.809684827385,-1.215,-1.92964981279,-0.16,0.17,-0.233687352445,-0.92,0.6,0.735,-0.32,-0.425,-1.095,0.425,0.395,0.2,-0.934949979897,-0.13,1.24332213886,0.0,0.365,0.095,-0.682104215852,0.605,0.29,0.805,0.15,0.455,0.77,0.29,0.155,1.13
209,-2.49039675261,-0.51,-0.2,0.155,-1.25,-1.07,-1.235,-2.44,-1.955,-1.505,1.185,-0.1,0.41,1.295,1.71,-0.99,-0.225,-1.02,-1.605,-0.295,-2.165,-0.595,-0.28,-0.71,-2.625,-1.685,-2.68,-1.28,-0.755,0.145,0.56,-2.13,-1.36,-2.205,-2.75301547147,-1.49061768777,-3.33,-1.795,-1.46,-1.885,-1.35,-3.03,-1.38,0.53,1.385,1.845,-0.865,-0.125,-0.895,-1.52841686341,-0.228857884722,-2.055,-0.48,-0.18,-0.605,-1.595,-2.315,-2.24,-1.545,-1.93,0.88,1.33,-1.4,-0.635,-1.45,-1.98631264755,-0.725,-2.585,-1.025,-0.72,-1.12,-2.98,-2.78,0.435,-2.265,-1.5,-2.295,-2.86150773573,-1.615,-3.42,-1.9,-1.605,-2.025,-2.61,-3.50657313386,3.42911673548,-3.175,-2.68,-1.93,-2.71,-3.32928679354,-2.0198686798,-3.82,-2.33575386787,-2.01,-2.41,-2.09553614564,-0.55092269094,0.78,-0.065,-0.603015471466,0.649073468349,-1.23369076376,0.38,0.685,0.265,-0.72,-0.616458836583,-1.50732193345,-0.965,-0.98,-0.91,-1.315,-0.82,-1.38150773573,-0.12,-1.98452617847,-0.41,-0.115,-0.53,-0.84,-0.485,-0.587977902906,0.72,-1.165,0.44767052034,0.770154421942,0.295,-1.33,-1.53369076376,-0.045,-1.07,-6.89646363548,-0.325,-0.245,1.55138740665,-1.66706405134,-0.78,-0.11,-2.665,2.31039396061,1.96196580034,0.99,-1.16845381881,-0.675,-3.06093925767,2.92085728006,2.93589740102,-0.95,2.5340385932,-1.92732193345,-2.96,1.49,-4.3838356462,16.6975254255,2.78393160068,4.42630239082,-2.28048150741,0.095,1.27374966373,-0.622596971511,1.00210421585,1.3172616036,0.936599359191,-3.0187587611,-1.21,-1.85021886701,-0.242102119206,0.0615442194184,-0.46,0.675,1.65789788079,2.00660966723,1.465,-1.915,-2.065,-0.950227360454,0.33,-0.0925568401135,-0.945,-1.005,-2.405,7.72113981102,-1.45196580034,-7.99992566368,-2.135,-1.355,-1.26,-0.445,-1.125,-0.8,-0.635,-0.37,-0.46,-0.795,-3.58349664214,-0.802265194147,-0.67
210,2.76193397779,-0.025,0.07,0.15,0.178492264267,-0.215,-0.465,0.515476792802,-0.695,0.08,1.52,0.13,0.73,0.370521079258,-0.74,-0.545,0.420521079258,0.335,1.7716158897,-0.799722924935,-0.26,0.67,0.505,-0.565,0.52,-0.829168305376,-1.44123537553,-1.34046326583,-0.73,-1.105,-2.24278420057,-2.0,-1.055,-1.15,0.14229771248,-2.25121518411,-1.8018530633,-0.835,-1.04789788079,-2.045,0.790236379462,-1.64247075107,-0.05,0.649684827385,0.259054482154,-0.834623357151,-0.65,0.354523207198,0.205,1.73601811491,-0.879650181319,-0.43,0.52,0.391884141147,-0.72,0.34,-0.16,0.862738396401,-0.76,-0.734523207198,-0.405,-1.495,-1.275,-0.345,-0.415,1.06942918225,-1.59,-1.0845232072,-0.1,-0.26,-1.32,0.885765085273,-0.367538678664,-1.105,-0.869956226599,0.07,-0.00991245319753,1.44944636037,-1.185,-0.717538678664,0.32,0.125,-0.91,-1.42,-1.0144973138,0.922172365907,0.752986556248,0.22,1.16,1.08007879315,2.59575459274,-0.105,0.411181897308,1.405,1.26,0.17,-1.25010873752,0.615,0.935,0.87,2.30961111713,-0.276984528534,0.25,1.205,1.04,-0.04,-0.27,0.62,-1.22363105464,-0.13,-0.429921206846,0.165,-0.417538678664,-0.0657538678664,1.43782743969,-1.235,-0.78329254653,0.265,0.08,-0.965,-0.58,-0.255,1.46813199688,-1.10972292494,-0.62,0.335,0.175,-0.91,-0.901224484583,-0.822918361045,0.16,-0.389684827385,-4.14534363361,0.105,-0.085,-0.962461321336,0.887938114138,0.55,-0.445,0.0316438969244,-1.63982811892,0.443571731174,0.14,1.53972292494,-0.355,-0.558657216943,0.547532119912,0.31651767575,-0.13,-1.37126357857,-0.442061885862,-1.17934339898,0.55,-1.1266372346,4.43077545857,0.839261276158,0.995527627192,1.91300776299,-1.75563851745,-2.59308434588,-1.99998587834,-1.1900702176,-1.36812790906,-2.25098107088,-0.439443237082,0.788485738087,0.413196745173,1.4827383964,1.35,0.242738396401,0.365,0.989693586191,0.838975689,-0.270262640407,-0.73,-1.125,-0.585,-0.15,-1.225,-0.170617687767,-0.16,0.446984528534,2.68834110914,0.0471758106572,-2.1644120618,-0.469474719185,-0.518474734071,-0.495802370554,-1.06,-0.329921206846,0.22,-0.355,-0.985,-0.105,0.66,-0.85178403571,-1.00055415013,-0.109387172383
