FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
201,-3.82,-0.88,0.54054,0.0804,-1.65,-2.8,-1.74,-5.16,-4.58,-5.23,1.78,-3.49,-1.71,-0.32,0.35,-5.32,-1.46,-3.82,-2.64,-4.65,-6.76,-2.19,-1.02,-2.17,-4.67,-2.91,-6.9,-5.18,-3.43,-2.06,-1.41,-6.98,-3.19,-5.5,-4.35,-6.32,-8.4,-3.9,-2.75,-3.88,-4.84,-8.81,-1.81,1.84,3.29,3.98,-1.89,2.1,-0.34,0.88,-1.2,-3.39,1.35,2.56,1.37,-3.15,-4.75,-4.42,-5.05,-3.59,1.42,2.1,-3.67,0.25,-2.14,-0.95,-2.99,-5.14,-0.48,0.71,-0.46,-5.02,-4.93,0.67,-5.02,-1.15,-3.51,-2.33,-4.35,-6.47,-1.88,-0.7,-1.86,-6.76,-11.6,11.63,-5.57,-5.65,-1.81,-4.15,-2.98,-4.98,-7.09,-2.53,-1.36,-2.51,-1.33,0.09,4.07,1.58,2.83,0.71,-1.53,3.31,4.54,3.33,-1.37082,0,-5.22,-3.09,-3.15,-3.04,-3.83,-2.39,-1.19,-3.23,-5.38,-0.73,0.531,-0.72432,-3.03,-1.47588,1.22,-0.86,-3.06,1.69,2.91,1.71,-4.7,-4.57,-0.18378,-3.76,-2.65,-1.62652,-1.10696,5.73,-5.73,-2.89,-2.1,-7.4,1.2,6.14,3.12,-1.91,-2.13,-9.34,9.31,9.23,-3.1,8.58,-6.09,-3.55,1.78,-11.41,25.62,7.66,11.19,-1.1,-2.67,-2.06,-4.23,0.47,1.67,0.49,-9.21,-0.61,-2.21,2.58,3.81,2.6,1.7384,4.91,6.16,4.93,-4.6,-5.86,-3.12,1.2,0.02,-3.01,-3.17,-5,12.86,-4.81,-12.61,-4.07,-3.55,-4.26,-0.95816,-3.5,-2.83,-2.1112,-1.53,-2.5,-3.14,-6.31,-4.71,-3.53
202,6.79,-1.9,-0.65065,0.1407,-0.08,-1.74,-0.86,-1.17,-1.91,-0.5,3.17,-0.07,1.07,1.35,2.39,-2.31,3.2,0.84,0.74,1,-1.16,3.18,2.54,1.57,-2.59,-2.91,-3.55,-3.14,-2.03,-1.77,-0.75,-5.31,0.03,-2.26,-2.36,-2.1,-4.2,0.01,-0.61,-1.55,-2.3,-3.19,-0.42,1.15,1.42,2.47,-2.24,3.27,0.92,0.81,1.07,-1.09,3.26,2.62,1.65,-0.82,-2.27,-0.17,-1.49,-1.55,0.27,1.3,-3.35,2.1,-0.23,-0.33,-0.07,-2.21,2.09,1.46,0.49,-1.68,-1.82,1.03,-3.61,1.82,-0.5,-0.6,-0.35,-2.47,1.81,1.18,0.22,-3.28,-9.13,9.15,-2.82,-4.59,0.79,-1.51,-1.62,-1.36,-3.47,0.77,0.15,-0.8,-0.74,1.86,5.64,3.23,3.12,3.39,1.18,5.62,4.97,3.97,-0.99231,1.77,-4.36,-1.94,-2.32,-2.04,-3.58,-2.28,-2.39,-2.13,-4.22,-0.02,-0.7434,-1.57942,-3.54,-1.33532,-0.11,0.15,-1.98,2.32,1.69,0.72,-3.13,-2.54,-0.28588,-3.84,-1.37,-1.71976,-1.05216,3.48,-3.41,-1.73,-3.69,-1.07,2.85,4,1.93,3.49,-1.52,-6.48,6.48,5.95,-1.98,5.25,-3.93,-4.63,2.01,-10.86,10.55,7.13,10.78,-3.14,-1.22,0.26,-1.88,2.43,1.79,0.83,-6,-1.48,-2.14,2.16,1.53,0.57,0.7102,4.39,3.75,2.76,-1.93,-2.26,-3.56,-0.62,-1.56,-1.92,-2.27,-1.18,5.3,-4.25,-5.42,-1.7,-2.77,-2.96,-0.7847,-2.09,-1.44,-0.6968,-1.78,-2.33,-2.04,-5.38,-5.58,-2.6
203,2.06,-0.11,0.37037,-0.13065,0.36,0.82,0.97,1.61,1.14,2.93,1.87,2.06,1.96,1.85,0.97,2.26,2.17,2.29,0.5,0.92,3.2,2.66,2.12,2.55,1.05,1.03,1.04,0.19,0.09,-0.02,-0.88,0.39,0.3,0.41,-1.34,-0.92,1.31,0.78,0.25,0.67,1.63,0.02,0.85,-0.1,-0.21,-1.07,0.19,0.11,0.22,-1.53,-1.11,1.12,0.59,0.06,0.47,1.02,1.55,0.95,1.7,0.95,-0.11,-0.97,0.29,0.2,0.32,-1.43,-1.02,1.21,0.69,0.16,0.57,1.8,1.06,-0.86,0.4,0.32,0.43,-1.32,-0.91,1.33,0.8,0.27,0.69,0.74,2.18,-2.27,1.94,1.27,1.18,1.3,-0.47,-0.05,2.21,1.67,1.14,1.56,1.95,0.66,-0.09,0.03,-1.72,-1.3,0.92,0.4,-0.13,0.28,0.59334,0.65,0.03,0.55,0.63,0.45,0.74,0.12,-1.63,-1.22,1.01,0.48,-0.059,0.37222,0.26,0.63252,-1.74,-1.33,0.89,0.37,-0.16,0.25,0.87,0.68,-0.35735,0.4,6,0.27972,0.17536,-1.08,0.97,0.52,0.35,1.67,-3.9,-1.17,-0.57,1.04,0.3,1.58,-1.69,-1.74,0.55,-1.66,1.17,1.08,-0.54,2.23,1.14,-1.55,-2.29,3.89,2.41,0.42,2.68,2.15,1.61,2.03,1.65,1.99,2.26,1.72,1.19,1.61,-0.2756,-0.52,-1.05,-0.63,1.13,1.31,0.26,-0.53,-0.12,0.53,0.58,1.52,0.6,0.46,-0.88,1.06,0.69,0.79,0.34692,0.99,0.47,0.3016,-0.05,0.5,0.37,0.88,0.93,0.67
204,-0.62,-0.06,0.08008,0.2613,-0.37,0.26,7.22,-0.29,0.79,-1.71,-1.87,-5.55,-1.43,-1.81,-1.65,-1.51,-2.13,-1.83,-1.94,-0.14,-1.65,-2.61,-2.17,-2.08,-0.22,-0.2,0.16,-3.76,0.45,0.05,0.22,0.36,-0.26,0.04,-0.07,1.76,0.22,-0.76,-0.31,-0.22,-0.23,0.78,4.07,4.37,3.96,4.13,4.28,3.63,3.95,3.83,5.73,4.14,3.11,3.59,3.68,0.3,0.04,-0.22,-0.17,-0.29,-0.39,-0.23,-0.08,-0.71,-0.41,-0.52,1.3,-0.22,-1.21,-0.75,-0.66,-2.12,0.11,0.16,0.31,-0.32,-0.01,-0.13,1.7,0.17,-0.82,-0.36,-0.27,0.21,1.33,-1.35,-0.06,0.14,-0.48,-0.18,-0.29,1.54,0.01,-0.98,-0.52,-0.43,3.21,-0.2,-0.63,-0.32,-0.43,1.39,-0.14,-1.12,-0.67,-0.58,0.15345,-0.17,0.09,0.21,0.32,0.08,0.43,0.31,0.19,2.03,0.49,-0.5,-0.0472,0.0503,0.89,0.12048,-0.11,1.72,0.18,-0.8,-0.35,-0.26,0.31,0.46,0.54113,0.33,9.51,-0.07252,0.06576,0.19,-0.17,-0.06,0.36,0.9,3.11,-0.38,-0.26,-0.31,0.58,0.66,-0.71,-0.6,0.21,0.21,0.42,-1.98,0.98,1.3,1.71,-0.86,-1.2,-3.15,0.24,1.83,0.3,-0.69,-0.23,-0.15,0.61,-1.57,-1.51,-2.48,-2.03,-1.94,-0.0636,-0.99,-0.53,-0.44,0.75,-0.18,0.93,0.46,0.55,0.21,0.23,-0.19,0.69,0.16,-0.6,0.71,-0.36,0.47,0.07434,0.26,-0.08,0.468,0.67,0.22,0.38,0.96,-0.42,1.06
205,-0.91,-0.84,-0.4004,0.4422,-2.77,-1.44,-1.72,-2.17,-3.19,-2.51,1.03,-0.44,-1.05,-0.66,-0.29,-2.35,-0.95,-2.16,-2.09,1.65,-4.09,-0.64,-0.29,-1.17,-2.81,-2.37,-3.51,-1.46,-2.07,-1.68,-1.31,-3.35,-1.96,-3.16,-3.09,0.61,-5.07,-1.66,-1.31,-2.18,-1.89,-4.99,-2.08,-0.62,-0.23,0.15,-1.92,-0.52,-1.73,-1.66,2.1,-3.67,-0.21,0.15,-0.74,-0.88,-2.12,-2.17,-2.85,-1.47,0.39,0.77,-1.31,0.1,-1.12,-1.05,2.73,-3.07,0.41,0.77,-0.12,-2.29,-1.86,0.38,-1.7,-0.29,-1.51,-1.43,2.33,-3.45,0.02,0.38,-0.51,-4.18,-6.1,6.13,-2.23,-2.07,-0.66,-1.87,-1.8,1.94,-3.81,-0.35,0,-0.89,-1.33,-0.16,1.43,0.2,0.27,4.1,-1.78,1.75,2.11,1.21,-0.35805,-0.13,-1.87,-1.73,-1.72,-1.57,-1.57,-1.22,-1.15,2.62,-3.17,0.31,0.7906,-0.23138,-1.87,-0.36144,0.07,3.89,-1.97,1.55,1.91,1.01,-1.95,-1.46,0.47987,-1.49,-2.57,-0.26936,-0.92064,3.32,-3.31,-1.7,-0.94,-2.48,7.87,3.45,1.73,-0.49,-1.67,-4.94,5.08,5.1,-1.7,5.02,-3.43,-2.87,1.48,-4.66,14.77,3.13,4.68,-8,-0.43,3.82,-2.04,1.48,1.84,0.93,-5.15,-4.09,-5.64,-2.26,-1.91,-2.78,1.749,3.59,3.96,3.04,-3.31,-3.7,-1.88,0.36,-0.53,-1.69,-1.66,-1.99,7.36,-1.88,-7.51,-2.23,-2.47,-2.23,-0.73514,-1.34,-1.77,-1.612,-1.16,-1.28,-1.35,-2.4,-2.61,-1.3
206,-1.64,-0.62,-0.08008,0.09045,-1.39,-0.93,-0.89,-1.8,-2.11,-0.67,2.95,0.17,1.61,1.89,1.82,-0.97,1.46,-0.45,-1.4,1.72,-1.68,0.84,1.46,0.35,-1.09,-2.04,-3.51,-2.7,-1.29,-1.02,-1.09,-3.81,-1.45,-3.3,-4.22,-1.19,-4.49,-2.05,-1.44,-2.52,-1.13,-2.1,-0.84,1.44,1.72,1.65,-1.14,1.29,-0.62,-1.56,1.55,-1.85,0.67,1.29,0.18,0.1,-0.53,-1.4,-1.81,-2.25,0.27,0.21,-2.55,-0.15,-2.03,-2.96,0.1,-3.24,-0.76,-0.15,-1.24,-1.96,-2.51,-0.07,-2.81,-0.43,-2.3,-3.23,-0.17,-3.51,-1.03,-0.43,-1.51,-3.24,-5.68,5.61,-2.45,-2.75,-0.36,-2.23,-3.16,-0.1,-3.44,-0.97,-0.36,-1.45,-2.6,0.31,2.45,0.53,-0.43,2.72,-0.71,1.83,2.46,1.34,-0.22506,0.37,-2.44,-1.45,-1.6,-1.37,-2.09,-1.88,-2.81,0.26,-3.09,-0.61,0,-1.09654,-1.49,-0.22088,-0.95,2.18,-1.24,1.29,1.92,0.8,-1.95,-1.86,0.17357,-1.85,-7.74,-0.12432,-0.07672,3.7,-3.68,-1.84,-1.87,-2.75,4.93,2.88,1.48,-0.88,-0.9,-4.43,4.33,4.33,-1.46,5.55,-2.89,-1.51,0.77,-6.35,17.7,4.12,6.24,-4.85,0.74,3.16,-0.29,2.27,2.9,1.77,-4.38,-2.35,-3.34,-0.87,-0.25,-1.35,1.0918,2.56,3.19,2.07,-2.1,-2.91,-1.49,0.62,-0.48,-1.44,-1.56,-1.73,11.01,-2.12,-10.56,-1.58,-2.34,-2.1,-0.90034,-1.75,-1.88,-0.7488,-0.77,-0.52,-1.01,-3.55,-3.3,-1.69
207,-0.27,0.42,0.08008,0.0201,-0.25,0.44,1.96,0.46,0.44,0.2,0.19,-0.88,-0.8,-0.12,-1,0.35,-0.27,0.11,4.04,0.56,-0.13,-0.08,0.43,-0.23,0.57,0.07,0.01,-1.07,-0.99,-0.31,-1.19,0.16,-0.46,-0.09,3.84,0.37,-0.32,-0.27,0.24,-0.42,1.32,1.84,1.09,0.07,0.77,-0.13,1.24,0.61,0.99,4.96,1.45,0.75,0.8,1.32,0.65,0.73,1.18,1.19,0.11,1.02,0.69,-0.2,1.17,0.54,0.92,4.88,1.38,0.68,0.73,1.25,0.58,0.11,0.32,-0.89,0.47,-0.15,0.22,4.16,0.68,-0.02,0.04,0.55,-0.11,0.08,0.01,0.06,1.22,1.37,0.74,1.12,5.09,1.58,0.88,0.93,1.45,0.78,-0.83,-0.15,-0.62,-0.25,3.67,0.21,-0.49,-0.43,0.08,-0.58,0.15345,-0.12,1.31,0.27,0.2,0.43,0.47,0.37,4.32,0.83,0.13,0.19,0.826,0.04024,0.35,0.1004,3.93,0.46,-0.24,-0.19,0.33,-0.33,-0.41,-0.21,0.04084,0.5,-2.57,0.30044,0.19728,-0.78,0.77,0.39,0.14,-0.03,0.72,-0.5,-0.27,-0.11,0.18,0.78,-0.76,-0.74,0.25,-1.16,0.49,-0.02,0.02,1.45,-0.52,-0.88,-1.47,-0.69,-3.69,-3.34,-4.01,-3.96,-3.46,-4.1,0.69,-0.36,-0.69,-0.64,-0.13,-0.79,0.3604,0.05,0.57,-0.1,0.46,0.22,0.28,0.52,-0.15,0.29,0.32,0.52,0.22,1.46,-0.21,0.62,-0.41,-0.23,-0.54516,0.96,0.22,0.1872,-0.35,0.88,0.43,0.15,-1.11,0.33
208,-2.38,0.11,-0.04004,0.0603,-0.82,0.54,-0.21,0.23,0.57,0,-0.62,0.16,-0.42,-0.19,0.41,1.5,-0.38,-0.15,2.98,1.14,0.14,0.3,-0.06,-0.81,0.69,0.06,0.63,0.79,0.21,0.43,1.04,2.14,0.24,0.48,3.62,1.78,0.77,0.93,0.56,-0.18,0.42,0.68,-0.16,-0.58,-0.36,0.25,1.34,-0.54,-0.31,2.81,0.98,-0.03,0.14,-0.23,-0.97,0.69,1.07,0.68,0.57,0.42,0.23,0.83,1.93,0.04,0.27,3.41,1.57,0.56,0.72,0.36,-0.39,0.54,0.19,0.6,1.7,-0.19,0.05,3.18,1.34,0.33,0.49,0.13,-0.61,0.74,0.14,-0.17,-0.41,1.09,-0.79,-0.55,2.56,0.73,-0.27,-0.11,-0.47,-1.21,-0.4,-1.48,-1.86,-1.63,1.45,-0.36,-1.35,-1.19,-1.54,-2.28,0.11253,-1.49,-0.39,0.38,0.37,0.37,0.38,0.23,3.37,1.53,0.52,0.68,0.3776,-0.42252,-0.19,0.1506,3.13,1.29,0.29,0.45,0.08,-0.66,-0.22,-0.33,0.1021,0.37,-1.2,0.12432,-0.03288,-1.02,0.94,0.48,0.21,-0.47,2.23,-0.74,-0.38,-1.18,0.33,1.18,-1.29,-1.28,0.37,-1.53,0.76,-0.45,0.19,1.11,-3.54,-0.81,-1.18,-2.18,-2.89,-1.78,-2.76,-2.6,-2.95,-3.67,1.23,-1.13,-0.99,-0.83,-1.19,-1.93,-0.1484,0.16,-0.2,-0.94,0.6,0.73,-0.3,-0.36,-1.1,0.4,0.36,0.17,-1.09,-0.15,1.17,0.01,0.37,0.06,-0.61124,0.6,0.23,0.7904,0.1,0.43,0.81,0.24,0.11,1.17
209,-2.49,-0.54,-0.18018,0.17085,-1.32,-1.11,-1.2,-2.51,-2.01,-1.55,1.25,-0.12,0.47,1.35,1.77,-0.91,-0.16,-1.06,-1.55,-0.36,-2.22,-0.52,-0.2,-0.71,-2.68,-1.72,-2.77,-1.36,-0.77,0.1,0.51,-2.13,-1.39,-2.28,-2.77,-1.59,-3.43,-1.75,-1.43,-1.94,-1.38,-3.07,-1.43,0.59,1.47,1.89,-0.78,-0.04,-0.94,-1.43,-0.24,-2.1,-0.4,-0.08,-0.59,-1.57,-2.41,-2.26,-1.6,-2.01,0.88,1.3,-1.37,-0.63,-1.52,-2.01,-0.82,-2.68,-0.98,-0.66,-1.18,-3.04,-2.86,0.42,-2.22,-1.49,-2.37,-2.86,-1.68,-3.52,-1.84,-1.52,-2.03,-2.66,-3.37,3.39,-3.27,-2.63,-1.9,-2.78,-3.27,-2.09,-3.92,-2.25,-1.93,-2.44,-2.19,-0.65,0.75,-0.15,-0.65,0.55,-1.33,0.39,0.71,0.19,-0.74679,-0.71,-1.6,-1.02,-1.02,-0.95,-1.4,-0.9,-1.4,-0.2,-2.07,-0.36,-0.0472,-0.5533,-0.93,-0.502,-0.5,0.7,-1.18,0.54,0.87,0.35,-1.4,-1.63,0,-1.15,-6.82,-0.37296,-0.24112,1.61,-1.7,-0.86,-0.15,-2.73,2.39,2.04,1.04,-1.25,-0.73,-3.05,3,2.97,-1,2.49,-2.02,-3.06,1.55,-4.12,14.86,2.84,4.16,-2.27,0,1.21,-0.68,1.05,1.38,0.85,-3.03,-1.2,-1.87,-0.16,0.16,-0.36,0.7208,1.74,2.07,1.54,-1.99,-2.12,-1.04,0.33,-0.19,-0.99,-1.07,-2.46,7.4,-1.53,-7.58,-2.2,-1.44,-1.36,-0.42952,-1.18,-0.86,-0.6864,-0.43,-0.47,-0.85,-3.67,-0.88,-0.75
210,2.72,-0.11,0.07007,0.19095,0.17,-0.31,-0.45,0.47,-0.77,0.05,1.62,0.15,0.78,0.43,-0.76,-0.51,0.47,0.35,1.49,-0.77,-0.32,0.7,0.47,-0.5,0.43,-0.93,-1.54,-1.44,-0.83,-1.17,-2.33,-2.09,-1.13,-1.24,-0.12,-2.34,-1.9,-0.9,-1.13,-2.09,0.75,-1.74,-0.1,0.62,0.28,-0.91,-0.66,0.31,0.2,1.34,-0.92,-0.47,0.54,0.32,-0.66,0.34,-0.24,0.78,-0.82,-0.72,-0.34,-1.52,-1.28,-0.31,-0.42,0.71,-1.53,-1.09,-0.08,-0.3,-1.27,0.78,-0.38,-1.18,-0.94,0.04,-0.08,1.06,-1.19,-0.75,0.27,0.04,-0.93,-1.52,-1.08,1.03,0.81,0.25,1.23,1.12,2.26,-0.01,0.44,1.46,1.24,0.25,-1.33,0.57,0.99,0.87,2.01,-0.26,0.19,1.22,0.99,0.01,-0.28644,0.56,-1.25,-0.21,-0.52,0.08,-0.42,-0.11,1.02,-1.23,-0.78,0.23,0,-0.97582,-0.66,-0.3012,1.13,-1.12,-0.67,0.34,0.12,-0.86,-0.84,-0.78,0.19399,-0.43,-4.41,0.1036,-0.1096,-0.95,0.91,0.48,-0.46,-0.07,-1.72,0.41,0.22,1.42,-0.41,-0.64,0.63,0.65,-0.21,-1.29,-0.4,-1.29,0.64,-1.21,4.18,0.89,1.21,1.69,-1.42,-2.22,-1.78,-0.78,-1.01,-1.97,-0.6,0.82,0.45,1.47,1.25,0.26,0.3922,1.02,0.79,-0.19,-0.82,-1.21,-0.64,-0.23,-1.19,-0.27,-0.24,0.4,2.35,0.1,-2.21,-0.55,-0.61,-0.42,-0.80122,-0.43,0.15,-0.4264,-0.99,-0.16,0.56,-0.95,-1.07,-0.15
